0;northAmerica;5 
1;southAmerica;2 
2;europe;5 
3;africa;3 
4;asia;7 
5;australia;2 

0;Alaska;0
1;Northwest Territory;0
2;Greenland;0
3;Alberta;0
4;Ontario;0
5;Quebec;0
6;Western United States;0
7;Eastern United States;0
8;Central America;0
9;Venezuela;1
10;Peru;1
11;Brazil;1
12;Argentina;1
13;Iceland;2
14;Scandinavia;2
15;Ukraine;2
16;Great Britain;2
17;Northern Europe;2
18;Western Europe;2
19;Southern Europe;2
20;North Africa;3
21;Egypt;3
22;East Africa;3
23;Congo;3
24;South Africa;3
25;Madagascar;3
26;Ural;4
27;Siberia;4
28;Yakutsk;4
29;Kamchatka;4
30;Irkutsk;4
31;Mongolia;4
32;Japan;4
33;Afghanistan;4
34;China;4
35;Middle East;4
36;India;4
37;Siam;4
38;Indonesia;5
39;New Guinea;5
40;Western Australia;5
41;Eastern Australia;5

0;0
0;1
0;3
0;29
1;1
1;0
1;3
1;4
1;2
2;2
2;1
2;4
2;5
2;13
3;3
3;0
3;1
3;4
3;6
4;4
4;1
4;2
4;3
4;5
4;6
4;7
5;5
5;2
5;4
5;7
6;6
6;3
6;4
6;7
6;8
7;7
7;4
7;5
7;6
7;8
8;8
8;6
8;7
8;9
9;9
9;8
9;10
9;11
10;10
10;9
10;11
10;12
11;11
11;9
11;10
11;12
11;20
12;12
12;10
12;11
13;13
13;2
13;14
13;16
14;14
14;13
14;15
14;16
14;17
15;15
15;14
15;16
15;17
15;19
15;26
15;33
15;35
16;16
16;13
16;14
16;15
16;17
16;18
17;17
17;14
17;15
17;16
17;18
17;19
18;18
18;16
18;17
18;19
18;20
19;19
19;15
19;17
19;18
19;20
19;21
19;35
20;20
20;11
20;18
20;19
20;21
20;22
20;23
21;21
21;19
21;20
21;22
21;35
22;22
22;20
22;21
22;23
22;24
22;25
22;35
23;23
23;20
23;22
23;24
24;24
24;22
24;23
24;25
25;25
25;22
25;24
26;26
26;15
26;27
26;33
26;34
27;27
27;26
27;28
27;30
27;31
27;34
28;28
28;27
28;29
28;30
29;29
29;0
29;28
29;30
29;31
29;32
30;30
30;27
30;28
30;29
30;31
31;31
31;27
31;29
31;30
31;32
31;34
32;32
32;29
32;31
33;33
33;15
33;26
33;34
33;35
33;36
34;34
34;26
34;27
34;31
34;33
34;36
34;37
35;35
35;15
35;19
35;21
35;22
35;33
35;36
36;36
36;33
36;34
36;35
36;37
37;37
37;34
37;36
37;38
38;38
38;37
38;39
38;40
39;39
39;38
39;41
40;40
40;38
40;41
41;41
41;39
41;40
